Location,Time,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95,Age_100
         Algeria,2090,   3 231.303,   3 342.097,   3 396.717,   3 378.693,   3 338.279,   3 364.157,   3 510.792,   3 735.808,   3 864.730,   3 776.796,   3 572.306,   3 432.389,   3 491.139,   3 714.647,   3 887.461,   3 818.838,   2 716.689,   1 569.436,    994.776,    522.941,    154.653
         Algeria,2095,   3 117.797,   3 228.063,   3 340.315,   3 393.667,   3 372.653,   3 330.834,   3 357.081,   3 503.991,   3 728.184,   3 854.555,   3 761.933,   3 549.781,   3 397.293,   3 428.870,   3 590.342,   3 644.125,   3 371.386,   2 141.156,   1 021.082,    481.340,    177.421
         Algeria,2100,   3 048.214,   3 114.865,   3 226.509,   3 337.618,   3 388.255,   3 365.945,   3 324.551,   3 351.262,   3 497.758,   3 719.787,   3 841.509,   3 741.151,   3 517.523,   3 342.077,   3 321.284,   3 376.861,   3 236.327,   2 687.063,   1 422.645,    512.643,    182.625
         Egypt,2000,   8 272.629,   8 425.463,   8 855.280,   7 781.143,   6 482.213,   5 236.637,   4 576.990,   4 123.040,   3 624.179,   2 975.134,   2 694.660,   1 832.195,   1 596.711,   1 354.717,   1 012.723,    607.408,    301.793,    116.294,    31.234,    5.105,    0.440
         Egypt,2005,   9 000.943,   8 209.049,   8 394.941,   8 822.711,   7 729.695,   6 404.191,   5 176.373,   4 553.807,   4 100.932,   3 572.841,   2 864.626,   2 528.036,   1 675.873,   1 395.328,   1 096.834,    719.796,    355.296,    134.153,    36.067,    6.104,    0.553
         Egypt,2010,   9 868.701,   8 940.152,   8 180.063,   8 357.369,   8 696.633,   7 550.637,   6 302.575,   5 146.159,   4 530.308,   4 047.426,   3 451.649,   2 698.456,   2 323.253,   1 470.126,   1 133.508,    781.890,    421.339,    157.921,    41.680,    7.094,    0.667
         Egypt,2015,   12 374.443,   9 797.333,   8 903.368,   8 137.203,   8 205.977,   8 431.629,   7 389.932,   6 316.849,   5 214.652,   4 567.486,   3 956.858,   3 256.333,   2 477.912,   2 036.863,   1 193.737,    809.307,    460.678,    188.847,    49.587,    8.379,    0.799
         Egypt,2020,   12 071.578,   12 302.019,   9 762.113,   8 861.809,   7 990.297,   7 947.989,   8 271.458,   7 401.956,   6 379.348,   5 246.766,   4 469.715,   3 746.089,   3 004.775,   2 183.287,   1 669.395,    863.499,    485.512,    211.635,    61.008,    10.268,    0.968
         Egypt,2025,   11 678.482,   12 005.344,   12 264.228,   9 720.076,   8 713.818,   7 734.492,   7 792.189,   8 280.143,   7 457.726,   6 397.650,   5 138.300,   4 249.023,   3 476.138,   2 671.803,   1 810.554,   1 232.027,    532.925,    230.763,    70.962,    13.072,    1.215
         Egypt,2030,   11 685.953,   11 623.002,   11 973.121,   12 223.361,   9 593.142,   8 497.549,   7 602.853,   7 795.378,   8 310.720,   7 445.365,   6 258.799,   4 905.877,   3 967.279,   3 118.231,   2 245.620,   1 360.125,    779.795,    261.927,    80.226,    15.768,    1.586
         Egypt,2035,   12 305.067,   11 634.198,   11 592.994,   11 934.228,   12 091.307,   9 375.417,   8 364.535,   7 609.700,   7 833.087,   8 293.712,   7 292.730,   5 995.516,   4 602.033,   3 585.814,   2 649.364,   1 716.133,    879.693,    394.002,    94.325,    18.450,    1.982
         Egypt,2040,   13 008.482,   12 255.333,   11 605.696,   11 556.120,   11 804.778,   11 867.207,   9 241.105,   8 369.989,   7 652.087,   7 829.399,   8 135.707,   7 009.123,   5 648.033,   4 186.928,   3 078.431,   2 055.747,   1 134.661,    455.724,    146.081,    22.479,    2.403
         Egypt,2045,   13 165.727,   12 960.317,   12 227.422,   11 570.037,   11 429.303,   11 584.104,   11 725.741,   9 245.140,   8 410.591,   7 657.200,   7 696.978,   7 843.601,   6 631.792,   5 169.730,   3 628.051,   2 425.245,   1 387.562,    604.181,    173.830,    35.962,    3.033
         Egypt,2050,   12 993.732,   13 119.980,   12 933.050,   12 192.138,   11 444.889,   11 212.156,   11 447.011,   11 721.633,   9 284.019,   8 413.849,   7 542.042,   7 439.880,   7 451.775,   6 107.990,   4 517.161,   2 896.786,   1 670.676,    757.793,    237.869,    44.144,    4.919
         Egypt,2055,   12 746.931,   12 951.407,   13 094.450,   12 899.084,   12 072.483,   11 239.406,   11 084.416,   11 445.892,   11 745.729,   9 281.032,   8 295.885,   7 309.331,   7 094.346,   6 904.720,   5 384.471,   3 651.294,   2 032.623,    936.443,    307.430,    62.626,    6.413
         Egypt,2060,   12 613.444,   12 707.376,   12 927.716,   13 062.460,   12 784.947,   11 877.088,   11 119.695,   11 086.482,   11 472.194,   11 723.266,   9 160.382,   8 061.133,   6 994.012,   6 608.614,   6 138.204,   4 409.041,   2 606.106,   1 167.122,    392.547,    83.995,    9.421
         Egypt,2065,   12 611.460,   12 576.396,   12 685.302,   12 897.936,   12 954.931,   12 599.721,   11 763.582,   11 123.190,   11 114.975,   11 457.043,   11 578.666,   8 924.732,   7 741.468,   6 550.045,   5 922.822,   5 092.462,   3 207.583,   1 531.763,    504.747,    111.767,    13.353
         Egypt,2070,   12 540.829,   12 576.410,   12 555.698,   12 657.643,   12 797.524,   12 781.240,   12 492.462,   11 766.295,   11 151.648,   11 106.962,   11 332.259,   11 310.967,   8 601.396,   7 288.174,   5 915.968,   4 974.360,   3 774.206,   1 933.556,    681.517,    149.155,    18.756
         Egypt,2075,   12 341.287,   12 507.799,   12 556.924,   12 529.968,   12 564.280,   12 635.661,   12 681.368,   12 494.332,   11 791.952,   11 146.920,   11 000.883,   11 095.296,   10 939.759,   8 139.413,   6 632.615,   5 027.399,   3 753.029,   2 333.441,    888.518,    208.599,    26.358
         Egypt,2080,   12 047.315,   12 310.360,   12 489.505,   12 532.869,   12 443.248,   12 414.128,   12 543.599,   12 683.690,   12 516.901,   11 786.004,   11 052.809,   10 793.058,   10 764.523,   10 403.677,   7 461.690,   5 700.247,   3 858.424,   2 377.958,   1 107.904,    283.059,    38.591
         Egypt,2085,   11 756.585,   12 018.510,   12 293.336,   12 467.116,   12 452.407,   12 304.430,   12 329.703,   12 546.960,   12 705.055,   12 509.487,   11 696.880,   10 864.948,   10 501.168,   10 282.742,   9 603.449,   6 481.703,   4 445.594,   2 502.172,   1 164.927,    367.365,    55.473
         Egypt,2090,   11 510.444,   11 729.694,   12 002.741,   12 272.698,   12 393.061,   12 324.459,   12 227.252,   12 333.945,   12 567.947,   12 699.116,   12 425.066,   11 519.533,   10 600.334,   10 074.152,   9 555.228,   8 430.779,   5 137.254,   2 950.744,   1 264.981,    402.122,    76.647
         Egypt,2095,   11 306.080,   11 485.457,   11 715.099,   11 983.896,   12 204.916,   12 276.010,   12 253.993,   12 231.759,   12 354.351,   12 564.609,   12 623.715,   12 257.459,   11 268.026,   10 209.822,   9 419.243,   8 472.055,   6 785.694,   3 488.816,   1 538.982,    454.686,    91.312
         Egypt,2100,   11 091.433,   11 282.314,   11 471.827,   11 697.669,   11 922.268,   12 098.772,   12 212.292,   12 258.512,   12 251.201,   12 354.139,   12 502.018,   12 475.445,   12 021.302,   10 895.920,   9 601.946,   8 428.600,   6 916.963,   4 706.115,   1 873.874,    575.230,    110.216
         Libya,2000,    569.291,    600.554,    641.845,    617.094,    593.015,    531.225,    434.528,    326.515,    252.979,    202.309,    150.471,    129.472,    104.740,    81.802,    59.542,    36.949,    16.642,    5.512,    1.136,    0.122,    0.008
         Libya,2005,    574.274,    568.586,    600.412,    641.047,    633.487,    619.943,    545.745,    436.863,    308.386,    220.507,    172.714,    128.138,    111.510,    89.647,    67.057,    43.554,    22.006,    7.147,    1.486,    0.170,    0.009
         Libya,2010,    617.336,    570.112,    566.249,    597.856,    636.770,    628.336,    614.813,    535.093,    414.400,    278.806,    192.189,    148.938,    109.520,    95.799,    74.220,    49.898,    26.675,    9.835,    2.044,    0.237,    0.014
         Libya,2015,    629.902,    596.467,    556.958,    536.389,    543.824,    573.689,    567.792,    556.231,    478.499,    371.340,    249.421,    172.009,    132.896,    93.947,    77.486,    53.690,    29.539,    11.708,    2.819,    0.328,    0.021
         Libya,2020,    591.011,    627.405,    595.178,    554.654,    531.853,    538.507,    568.256,    562.155,    549.542,    470.693,    362.259,    239.788,    161.586,    120.127,    79.461,    58.532,    33.545,    13.620,    3.496,    0.473,    0.032
         Libya,2025,    550.666,    588.864,    626.152,    592.894,    550.223,    526.791,    533.485,    562.841,    555.718,    541.050,    459.773,    348.892,    225.973,    146.872,    102.477,    60.912,    37.354,    15.980,    4.248,    0.619,    0.048
         Libya,2030,    514.533,    548.821,    587.758,    623.919,    588.498,    545.257,    522.024,    528.541,    556.700,    547.559,    529.146,    443.668,    329.629,    206.352,    126.330,    79.544,    39.699,    18.313,    5.195,    0.794,    0.066
         Libya,2035,    495.606,    512.942,    547.851,    585.743,    619.614,    583.551,    540.588,    517.378,    523.007,    548.944,    536.155,    511.610,    420.407,    302.161,    178.750,    99.285,    52.807,    20.049,    6.184,    1.022,    0.089
         Libya,2040,    493.975,    494.193,    512.085,    546.043,    581.830,    614.753,    578.905,    536.059,    512.232,    516.066,    538.125,    519.400,    486.242,    387.094,    263.282,    141.996,    67.144,    27.385,    7.046,    1.277,    0.119
         Libya,2045,    496.444,    492.682,    493.422,    510.450,    542.486,    577.372,    610.198,    574.407,    531.068,    505.805,    506.429,    522.267,    495.156,    449.772,    339.609,    211.069,    97.603,    35.764,    9.985,    1.535,    0.157
         Libya,2050,    488.214,    495.251,    491.965,    491.912,    507.201,    538.401,    573.219,    605.794,    569.452,    524.823,    496.883,    492.318,    499.282,    460.134,    397.335,    275.102,    147.126,    53.240,    13.534,    2.283,    0.200
         Libya,2055,    467.690,    487.135,    494.586,    490.574,    488.969,    503.544,    534.713,    569.332,    601.008,    563.262,    516.174,    483.854,    471.875,    465.990,    409.446,    325.463,    195.028,    82.078,    20.899,    3.269,    0.309
         Libya,2060,    443.675,    466.716,    486.533,    493.307,    487.876,    485.664,    500.289,    531.334,    565.188,    595.030,    554.689,    503.562,    464.996,    442.212,    417.480,    339.193,    234.726,    111.564,    33.268,    5.307,    0.471
         Libya,2065,    426.476,    442.797,    466.178,    485.365,    490.821,    484.837,    482.733,    497.335,    527.761,    559.997,    586.673,    542.120,    485.233,    437.490,    398.622,    349.426,    248.815,    137.667,    46.822,    8.826,    0.800
         Libya,2070,    417.908,    425.677,    442.322,    465.132,    483.109,    488.033,    482.166,    480.113,    494.269,    523.326,    552.783,    574.452,    523.898,    458.492,    396.907,    337.056,    260.673,    149.879,    59.978,    13.063,    1.403
         Libya,2075,    414.088,    417.169,    425.249,    441.388,    463.109,    480.574,    485.589,    479.789,    477.414,    490.469,    517.145,    542.189,    556.612,    497.052,    418.514,    338.748,    255.191,    160.789,    67.684,    17.563,    2.219
         Libya,2080,    408.738,    413.393,    416.772,    424.404,    439.579,    460.832,    478.361,    483.423,    477.355,    474.075,    485.186,    508.094,    526.757,    530.289,    456.681,    360.804,    260.494,    161.227,    75.301,    20.881,    3.212
         Libya,2085,    398.588,    408.087,    413.023,    416.002,    422.775,    437.542,    458.859,    476.418,    481.211,    474.334,    469.432,    477.442,    494.864,    503.796,    490.160,    397.499,    281.629,    168.312,    78.014,    24.349,    4.129
         Libya,2090,    384.740,    397.981,    407.740,    412.320,    414.534,    420.950,    435.795,    457.149,    474.452,    478.475,    470.139,    462.639,    466.137,    475.089,    468.454,    430.692,    315.044,    186.276,    84.215,    26.420,    5.150
         Libya,2095,    372.193,    384.177,    397.661,    407.100,    410.993,    412.893,    419.395,    434.302,    455.442,    472.023,    474.661,    463.986,    452.693,    449.084,    444.212,    415.271,    346.246,    213.170,    96.355,    29.849,    6.014
         Libya,2100,    362.924,    371.659,    383.880,    397.086,    405.918,    409.535,    411.523,    418.106,    432.868,    453.386,    468.693,    469.126,    455.021,    437.597,    422.033,    396.928,    338.252,    239.419,    114.205,    36.013,    7.281
         Morocco,2000,   3 078.554,   3 286.561,   3 309.333,   3 270.325,   2 762.209,   2 344.614,   2 094.182,   1 939.694,   1 689.459,   1 293.651,    803.336,    748.463,    712.062,    610.586,    481.909,    273.002,    109.542,    33.452,    7.703,    0.936,    0.048
         Morocco,2005,   3 088.705,   3 033.163,   3 265.142,   3 189.526,   3 021.326,   2 531.778,   2 186.534,   2 001.073,   1 899.414,   1 667.304,   1 295.680,    830.284,    756.157,    665.642,    513.781,    358.444,    164.095,    44.713,    7.352,    0.890,    0.067
         Morocco,2010,   3 178.789,   3 043.813,   3 013.025,   3 185.968,   3 022.955,   2 849.279,   2 418.825,   2 128.547,   1 964.705,   1 877.903,   1 652.630,   1 277.350,    805.888,    707.318,    582.527,    401.073,    222.757,    65.939,    9.478,    0.807,    0.063
         Morocco,2015,   3 456.779,   3 146.277,   3 023.351,   2 958.331,   3 087.120,   2 941.426,   2 805.841,   2 389.638,   2 108.301,   1 945.977,   1 854.628,   1 622.049,   1 237.529,    761.286,    631.488,    469.836,    258.424,    90.558,    13.465,    1.005,    0.013
         Morocco,2020,   3 353.112,   3 429.370,   3 129.016,   2 977.541,   2 875.907,   3 018.082,   2 903.904,   2 778.907,   2 369.651,   2 089.494,   1 923.735,   1 822.861,   1 575.330,   1 174.197,    685.578,    517.881,    312.517,    111.760,    20.286,    1.573,    0.016
         Morocco,2025,   3 203.126,   3 328.544,   3 412.610,   3 083.679,   2 895.924,   2 808.494,   2 981.333,   2 877.693,   2 758.088,   2 350.316,   2 067.475,   1 893.362,   1 774.055,   1 500.413,   1 065.980,    569.716,    354.974,    143.981,    28.130,    2.714,    0.034
         Morocco,2030,   3 055.632,   3 180.701,   3 312.676,   3 367.474,   3 002.645,   2 829.369,   2 773.329,   2 955.911,   2 857.730,   2 737.693,   2 327.545,   2 037.469,   1 846.948,   1 696.210,   1 373.086,    899.602,    401.203,    173.772,    40.186,    4.333,    0.078
         Morocco,2035,   2 953.411,   3 034.601,   3 165.549,   3 268.191,   3 286.736,   2 936.752,   2 795.019,   2 749.567,   2 936.940,   2 838.421,   2 713.379,   2 296.461,   1 991.871,   1 773.423,   1 564.924,   1 177.199,    654.908,    208.534,    54.004,    7.116,    0.168
         Morocco,2040,   2 900.745,   2 933.367,   3 020.007,   3 121.647,   3 188.340,   3 221.103,   2 902.934,   2 772.009,   2 732.499,   2 918.682,   2 815.457,   2 680.065,   2 249.415,   1 919.778,   1 649.334,   1 360.879,    883.012,    362.074,    71.143,    10.858,    0.357
         Morocco,2045,   2 861.264,   2 881.394,   2 919.201,   2 976.571,   3 042.593,   3 123.639,   3 187.387,   2 880.363,   2 755.767,   2 716.641,   2 897.135,   2 783.780,   2 629.600,   2 174.928,   1 797.681,   1 454.024,   1 048.252,    515.849,    135.708,    15.963,    0.688
         Morocco,2050,   2 792.940,   2 842.468,   2 867.527,   2 876.109,   2 898.184,   2 978.745,   3 090.756,   3 164.827,   2 864.609,   2 741.004,   2 698.494,   2 867.431,   2 735.917,   2 549.954,   2 048.819,   1 603.722,   1 149.064,    643.480,    210.535,    34.057,    1.244
         Morocco,2055,   2 688.268,   2 775.383,   2 829.437,   2 826.750,   2 801.998,   2 838.031,   2 948.033,   3 069.853,   3 149.341,   2 850.622,   2 724.428,   2 673.479,   2 822.559,   2 660.317,   2 415.031,   1 846.680,   1 295.894,    739.496,    283.763,    58.542,    3.186
         Morocco,2060,   2 571.672,   2 671.898,   2 763.154,   2 790.945,   2 756.768,   2 745.323,   2 809.348,   2 928.761,   3 055.765,   3 135.380,   2 834.893,   2 701.401,   2 635.445,   2 751.143,   2 531.116,   2 195.659,   1 519.930,    867.805,    350.291,    86.484,    6.608
         Morocco,2065,   2 470.710,   2 556.384,   2 660.468,   2 726.892,   2 725.005,   2 703.423,   2 718.467,   2 791.559,   2 916.032,   3 043.135,   3 119.398,   2 812.889,   2 666.199,   2 574.337,   2 628.106,   2 318.390,   1 836.053,   1 053.173,    437.737,    116.630,    11.635
         Morocco,2070,   2 395.985,   2 456.463,   2 545.724,   2 626.439,   2 664.962,   2 674.938,   2 678.307,   2 702.020,   2 780.092,   2 904.834,   3 028.858,   3 096.902,   2 778.971,   2 608.926,   2 467.536,   2 422.131,   1 964.179,   1 309.266,    560.405,    157.407,    18.514
         Morocco,2075,   2 338.322,   2 382.718,   2 446.527,   2 513.873,   2 568.496,   2 618.141,   2 651.513,   2 663.063,   2 691.597,   2 770.163,   2 892.239,   3 008.523,   3 061.892,   2 723.043,   2 507.489,   2 285.858,   2 074.703,   1 434.841,    729.547,    215.450,    28.864
         Morocco,2080,   2 280.489,   2 325.981,   2 373.481,   2 416.854,   2 459.901,   2 524.939,   2 596.391,   2 637.412,   2 653.539,   2 682.711,   2 759.068,   2 874.165,   2 976.747,   3 003.941,   2 623.417,   2 333.479,   1 977.555,   1 549.023,    833.285,    298.132,    45.026
         Morocco,2085,   2 210.154,   2 269.055,   2 317.433,   2 345.957,   2 366.806,   2 419.564,   2 504.899,   2 583.447,   2 628.724,   2 645.522,   2 672.833,   2 743.045,   2 845.854,   2 923.904,   2 900.438,   2 451.638,   2 037.456,   1 507.118,    935.296,    360.525,    70.444
         Morocco,2090,   2 134.106,   2 199.620,   2 261.168,   2 292.048,   2 299.798,   2 329.652,   2 401.174,   2 493.103,   2 575.593,   2 621.437,   2 636.546,   2 658.378,   2 717.800,   2 798.331,   2 828.744,   2 720.461,   2 158.048,   1 581.532,    943.062,    426.652,    97.593
         Morocco,2095,   2 062.295,   2 124.458,   2 192.404,   2 237.897,   2 249.751,   2 265.789,   2 312.889,   2 390.518,   2 486.101,   2 569.073,   2 613.260,   2 623.260,   2 635.527,   2 675.151,   2 712.328,   2 662.403,   2 412.743,   1 703.934,   1 023.437,    452.882,    130.223
         Morocco,2100,   2 002.960,   2 053.473,   2 117.904,   2 171.239,   2 199.459,   2 218.859,   2 250.616,   2 303.321,   2 384.372,   2 480.379,   2 561.632,   2 600.773,   2 601.688,   2 595.545,   2 595.308,   2 557.407,   2 374.463,   1 936.974,   1 145.500,    523.065,    165.215
         Sudan,2000,   4 665.118,   3 952.195,   3 320.277,   2 917.024,   2 500.549,   2 066.041,   1 709.359,   1 397.963,   1 138.788,    938.526,    753.038,    593.523,    463.632,    347.450,    238.860,    144.589,    70.095,    26.192,    6.378,    0.871,    0.067
         Sudan,2005,   5 152.019,   4 449.392,   3 831.873,   3 213.607,   2 796.764,   2 383.193,   1 973.394,   1 632.995,   1 328.332,   1 076.685,    879.037,    694.478,    534.453,    398.604,    275.904,    167.639,    83.559,    30.795,    7.923,    1.180,    0.088
         Sudan,2010,   5 529.780,   4 938.215,   4 320.810,   3 659.335,   2 980.600,   2 564.410,   2 164.050,   1 830.578,   1 556.724,   1 259.650,   1 012.056,    814.724,    628.576,    462.813,    319.930,    196.364,    98.652,    37.528,    9.546,    1.501,    0.121
         Sudan,2015,   5 858.974,   5 341.363,   4 833.722,   4 226.136,   3 545.482,   2 861.660,   2 458.497,   2 076.313,   1 751.729,   1 482.884,   1 189.853,    943.126,    742.523,    549.258,    376.103,    231.676,    118.132,    45.716,    12.393,    2.065,    0.198
         Sudan,2020,   6 285.708,   5 736.938,   5 284.695,   4 775.344,   4 140.977,   3 448.460,   2 775.002,   2 381.227,   2 006.222,   1 687.030,   1 418.176,   1 123.739,    871.738,    658.769,    453.673,    277.095,    142.436,    55.759,    15.233,    2.701,    0.281
         Sudan,2025,   6 780.211,   6 179.577,   5 688.676,   5 241.016,   4 720.034,   4 079.179,   3 389.531,   2 719.108,   2 323.450,   1 947.669,   1 623.807,   1 346.448,   1 043.158,    776.330,    546.106,    335.337,    170.820,    67.174,    18.446,    3.272,    0.362
         Sudan,2030,   7 306.206,   6 680.897,   6 134.657,   5 647.134,   5 186.493,   4 657.060,   4 017.055,   3 328.200,   2 658.499,   2 259.956,   1 878.154,   1 544.207,   1 251.525,    930.204,    644.512,    404.194,    206.779,    80.365,    22.050,    3.899,    0.432
         Sudan,2035,   7 783.064,   7 214.174,   6 638.902,   6 094.773,   5 593.673,   5 123.568,   4 592.784,   3 950.932,   3 259.732,   2 589.738,   2 182.393,   1 788.632,   1 437.166,   1 117.352,    773.403,    477.788,    249.532,    97.172,    26.229,    4.598,    0.505
         Sudan,2040,   8 171.839,   7 698.938,   7 174.842,   6 600.395,   6 042.227,   5 531.800,   5 059.299,   4 523.914,   3 876.141,   3 180.455,   2 504.398,   2 081.359,   1 667.457,   1 285.854,    931.545,    575.441,    296.233,    117.640,    31.680,    5.421,    0.586
         Sudan,2045,   8 494.600,   8 095.667,   7 662.353,   7 137.547,   6 548.455,   5 981.202,   5 468.486,   4 989.967,   4 444.926,   3 787.521,   3 079.980,   2 391.506,   1 943.062,   1 495.170,   1 075.255,    695.541,    358.196,    140.038,    38.289,    6.479,    0.677
         Sudan,2050,   8 798.613,   8 426.461,   8 062.194,   7 626.656,   7 086.324,   6 488.227,   5 918.934,   5 400.127,   4 909.729,   4 349.540,   3 673.215,   2 945.240,   2 235.520,   1 745.670,   1 254.360,    806.219,    434.751,    169.790,    45.497,    7.749,    0.791
         Sudan,2055,   9 105.398,   8 737.686,   8 396.030,   8 028.519,   7 576.908,   7 027.368,   6 427.251,   5 851.870,   5 320.489,   4 811.187,   4 224.595,   3 518.132,   2 757.702,   2 012.644,   1 469.565,    945.739,    507.391,    207.312,    55.327,    9.175,    0.933
         Sudan,2060,   9 409.682,   9 050.772,   8 710.035,   8 364.531,   7 980.808,   7 519.780,   6 967.813,   6 361.362,   5 772.898,   5 220.740,   4 679.733,   4 052.613,   3 300.157,   2 488.549,   1 699.776,   1 113.617,    599.692,    243.813,    67.842,    11.134,    1.092
         Sudan,2065,   9 688.635,   9 360.947,   9 025.721,   8 680.685,   8 319.220,   7 926.312,   7 462.408,   6 903.383,   6 283.116,   5 672.153,   5 085.453,   4 496.455,   3 808.754,   2 986.009,   2 109.240,   1 294.280,    711.056,    290.683,    80.321,    13.651,    1.309
         Sudan,2070,   9 890.846,   9 644.790,   9 337.996,   8 998.064,   8 637.382,   8 267.104,   7 871.168,   7 399.599,   6 825.644,   6 181.048,   5 533.372,   4 895.202,   4 236.169,   3 458.847,   2 545.130,   1 618.850,    835.351,    349.642,    97.428,    16.404,    1.608
         Sudan,2075,   10 017.115,   9 851.540,   9 623.845,   9 312.029,   8 956.763,   8 587.894,   8 214.821,   7 811.087,   7 323.602,   6 722.807,   6 038.663,   5 336.092,   4 622.970,   3 860.833,   2 964.352,   1 969.510,   1 056.446,    416.424,    119.197,    20.290,    1.958
         Sudan,2080,   10 095.310,   9 982.416,   9 832.698,   9 599.688,   9 273.002,   8 910.224,   8 538.990,   8 158.433,   7 738.476,   7 221.927,   6 577.723,   5 834.166,   5 051.771,   4 228.580,   3 326.803,   2 312.568,   1 300.255,    534.219,    144.309,    25.309,    2.459
         Sudan,2085,   10 157.476,   10 065.025,   9 965.700,   9 810.606,   9 563.332,   9 229.764,   8 864.922,   8 486.808,   8 090.493,   7 640.338,   7 076.871,   6 367.204,   5 537.398,   4 638.037,   3 663.757,   2 616.712,   1 544.927,    667.999,    188.633,    31.299,    3.134
         Sudan,2090,   10 205.255,   10 130.955,   10 050.265,   9 945.656,   9 777.049,   9 523.393,   9 188.148,   8 816.908,   8 423.776,   7 997.178,   7 498.112,   6 863.557,   6 058.955,   5 103.172,   4 041.199,   2 906.092,   1 769.858,    807.546,    241.480,    42.139,    4.010
         Sudan,2095,   10 188.350,   10 181.754,   10 117.842,   10 032.103,   9 914.931,   9 740.500,   9 485.306,   9 144.092,   8 758.592,   8 335.722,   7 859.934,   7 286.510,   6 549.216,   5 606.661,   4 473.821,   3 235.478,   1 992.972,    943.563,    300.066,    55.980,    5.591
         Sudan,2100,   10 147.533,   10 167.765,   10 170.223,   10 101.618,   10 004.405,   9 882.104,   9 706.253,   9 445.542,   9 090.850,   8 676.505,   8 205.123,   7 653.925,   6 972.882,   6 086.070,   4 946.356,   3 616.114,   2 250.496,   1 083.906,    360.411,    72.210,    7.782
         Tunisia,2000,    840.261,    950.853,   1 073.383,   1 041.271,    928.179,    801.877,    757.172,    679.113,    588.468,    498.201,    325.622,    279.465,    282.352,    268.303,    182.197,    124.063,    51.030,    22.048,    4.676,    0.612,    0.051
         Tunisia,2005,    797.717,    831.209,    946.062,   1 064.463,   1 024.729,    876.254,    741.025,    733.368,    674.862,    586.598,    490.336,    320.986,    268.493,    260.581,    232.126,    140.596,    79.536,    25.063,    7.414,    0.989,    0.075
         Tunisia,2010,    861.389,    792.915,    828.839,    944.080,   1 049.388,    992.912,    849.507,    737.204,    737.309,    680.482,    582.016,    480.472,    308.154,    249.721,    225.545,    179.742,    90.612,    39.254,    8.642,    1.623,    0.125
         Tunisia,2015,   1 023.725,    856.537,    790.709,    827.205,    925.388,   1 009.830,    966.076,    845.527,    736.991,    736.237,    671.674,    567.341,    458.538,    285.733,    217.352,    176.538,    117.734,    45.012,    13.451,    1.866,    0.197
         Tunisia,2020,    997.004,   1 021.347,    854.954,    787.337,    821.489,    919.217,   1 004.000,    960.419,    839.278,    729.071,    723.752,    652.740,    541.397,    425.346,    251.751,    173.430,    119.489,    61.500,    16.290,    3.079,    0.246
         Tunisia,2025,    922.287,    994.935,   1 019.726,    851.618,    781.850,    815.742,    913.837,    998.434,    953.862,    830.949,    717.542,    705.081,    625.230,    505.073,    377.982,    204.351,    120.391,    64.948,    23.411,    3.908,    0.410
         Tunisia,2030,    839.172,    920.514,    993.490,   1 016.305,    846.146,    776.364,    810.842,    908.862,    992.106,    945.165,    818.916,    700.425,    677.954,    586.435,    452.641,    310.945,    145.366,    67.602,    25.897,    5.917,    0.551
         Tunisia,2035,    793.428,    837.619,    919.251,    990.225,   1 010.702,    840.696,    771.754,    806.459,    903.380,    983.764,    932.601,    801.091,    675.634,    639.578,    530.133,    377.849,    226.133,    84.682,    28.232,    6.953,    0.869
         Tunisia,2040,    802.622,    792.010,    836.510,    916.166,    984.827,   1 005.102,    836.117,    767.703,    801.787,    896.284,    971.737,    913.978,    775.206,    640.327,    583.134,    448.561,    280.722,    135.656,    36.997,    7.984,    1.111
         Tunisia,2045,    832.329,    801.262,    791.002,    833.574,    911.010,    979.447,   1 000.361,    832.091,    763.486,    795.874,    886.154,    953.937,    886.903,    738.116,    587.931,    500.108,    340.114,    173.465,    61.550,    11.032,    1.358
         Tunisia,2050,    838.642,    830.998,    800.302,    788.175,    828.638,    905.906,    974.932,    996.137,    827.918,    758.259,    787.573,    871.273,    928.129,    847.950,    682.556,    510.055,    387.147,    216.376,    81.858,    19.221,    1.951
         Tunisia,2055,    808.092,    837.376,    830.087,    797.628,    783.573,    823.959,    901.813,    971.073,    991.768,    822.793,    751.036,    775.484,    849.740,    890.770,    789.036,    598.933,    401.960,    253.745,    106.164,    26.829,    3.498
         Tunisia,2060,    760.007,    806.922,    836.527,    827.552,    793.284,    779.241,    820.266,    898.381,    967.137,    986.311,    815.712,    740.580,    758.041,    818.418,    833.726,    699.369,    480.343,    270.351,    129.564,    36.514,    5.274
         Tunisia,2065,    724.787,    758.938,    806.147,    834.143,    823.445,    789.221,    775.861,    817.220,    894.946,    962.276,    978.696,    805.466,    725.510,    732.507,    770.058,    745.805,    569.566,    331.303,    142.912,    46.806,    7.647
         Tunisia,2070,    713.510,    723.792,    758.239,    803.920,    830.282,    819.605,    786.046,    773.090,    814.238,    890.787,    955.519,    967.594,    790.622,    703.197,    692.491,    694.458,    615.850,    401.613,    181.203,    53.939,    10.518
         Tunisia,2075,    715.795,    712.572,    723.151,    756.177,    800.330,    826.691,    816.613,    783.444,    770.432,    810.717,    885.070,    945.662,    951.407,    768.348,    667.647,    629.031,    580.495,    443.022,    226.396,    71.433,    13.093
